id,arm,plate,marker,filename,frame,x,z,sigma,u,v,w,q_ref,r_ref,time,dev1/ai0,dev1/ai1,dev1/ai2,dev1/ai3,position,load,torque,channel_3,y
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,93,9.94415664673,-0.667930601431,0.00426230533049,-0.123352423488,0.376289777813,-1.00820046663,-234.632898603,63.9272834233,719.1993,-2.45,-1.7067,-3e-4,0.0031,-10.5953,-63.1091,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,94,9.94415664673,-0.667930601431,0.00417844159529,-0.108384064798,0.373061809511,-0.996782163779,-234.632898603,63.9272834233,719.3993,-2.4653,-1.7117,-3e-4,-0.002,-10.7481,-64.127,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,95,9.94415664673,-0.667930601431,0.00427080443617,-0.140962464114,0.370726364709,-1.00094432206,-234.632898603,63.9272834233,719.5993,-2.4857,-1.727,-3e-4,0.0031,-10.9519,-67.1807,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,96,9.94415664673,-0.667930601431,0.00416723714166,-0.119453836055,0.410116818689,-1.08287641548,-234.632898603,63.9272834233,719.7993,-2.5111,-1.7372,-3e-4,-0.002,-11.2066,-69.2165,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,97,9.94415664673,-0.667930601431,0.00424449681304,-0.174116937532,0.412605009618,-1.15822793189,-234.632898603,63.9272834233,719.9995,-2.501,-1.7321,-3e-4,0.0031,-11.1047,-68.1986,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,98,9.94415664673,-0.667930601431,0.00415317982524,-0.0906776608456,0.398161121068,-1.10046952963,-234.632898603,63.9272834233,720.1995,-2.4806,-1.7067,-3e-4,0.0031,-10.901,-63.1091,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,99,9.94415664673,-0.667930601431,0.00418821032647,-0.0981967511276,0.364411100745,-1.08498629218,-234.632898603,63.9272834233,720.3998,-2.4602,-1.6812,-3e-4,-0.002,-10.6972,-58.0197,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,100,9.94415664673,-0.667930601431,0.00432702276989,-0.133300390095,0.357130978079,-1.04140964434,-234.632898603,63.9272834233,720.5997,-2.4449,-1.6659,-3e-4,-0.002,-10.5444,-54.966,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,101,9.94415664673,-0.667930601431,0.00422551274477,-0.074680028572,0.395178095925,-1.00126281948,-234.632898603,63.9272834233,720.7994,-2.4245,-1.6507,-3e-4,0.0031,-10.3406,-51.9123,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,102,9.94415664673,-0.667930601431,0.0041475111918,-0.0725784661869,0.354121457963,-1.02021816799,-234.632898603,63.9272834233,720.9993,-2.4042,-1.6354,-3e-4,0.0031,-10.1369,-48.8587,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,103,9.94415664673,-0.667930601431,0.00418599976581,-0.0437666426102,0.314746310314,-0.910649170478,-234.632898603,63.9272834233,721.1994,-2.3838,-1.6252,-3e-4,-0.002,-9.9331,-46.8229,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,104,9.94415664673,-0.667930601431,0.00419514166701,-0.0630775559694,0.312130502292,-0.889264223121,-234.632898603,63.9272834233,721.3997,-2.3634,-1.61,-3e-4,-0.002,-9.7294,-43.7692,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,105,9.94415664673,-0.667930601431,0.00415071967014,-0.0563344756762,0.30238669543,-0.877353530555,-234.632898603,63.9272834233,721.5995,-2.343,-1.5947,-3e-4,-0.002,-9.5256,-40.7156,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,106,9.94415664673,-0.667930601431,0.00423576953333,-0.0691051600235,0.294840214508,-0.796628340369,-234.632898603,63.9272834233,721.7994,-2.3227,-1.5845,-3e-4,-0.002,-9.3218,-38.6798,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,107,9.94415664673,-0.667930601431,0.00418612265605,-0.0691401724304,0.285851372849,-0.783388502541,-234.632898603,63.9272834233,721.9994,-2.3023,-1.5743,-3e-4,0.0031,-9.1181,-36.644,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,108,9.94415664673,-0.667930601431,0.00411140969733,-0.0628639694658,0.266880596677,-0.773894473201,-234.632898603,63.9272834233,722.1994,-2.2819,-1.5591,-3e-4,0.0031,-8.9143,-33.5903,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,109,9.94415664673,-0.667930601431,0.00418390732791,-0.0707404641878,0.264639771056,-0.706344767695,-234.632898603,63.9272834233,722.3994,-2.2666,-1.554,-3e-4,0.0031,-8.7615,-32.5724,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,110,9.94415664673,-0.667930601431,0.00428735793546,-0.0893555776704,0.229261269882,-0.641615045922,-234.632898603,63.9272834233,722.5996,-2.2412,-1.5438,-3e-4,0.0031,-8.5068,-30.5367,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,111,9.94415664673,-0.667930601431,0.00410559839968,-0.0916557654384,0.205471254176,-0.627428269102,-234.632898603,63.9272834233,722.7996,-2.2259,-1.5336,-3e-4,0.0031,-8.354,-28.5009,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,112,9.94415664673,-0.667930601431,0.00433817315137,0.0155771044637,0.213627599535,-0.588762463558,-234.632898603,63.9272834233,722.9994,-2.2004,-1.5234,-3e-4,-0.002,-8.0993,-26.4651,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,113,9.94415664673,-0.667930601431,0.0041566480317,-0.0265758394131,0.190634165137,-0.528293192387,-234.632898603,63.9272834233,723.1996,-2.1851,-1.5183,0.0048,0.0031,-7.9465,-25.4472,0.0051,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,114,9.94415664673,-0.667930601431,0.00409284811134,-0.0682893700543,0.182105949237,-0.536001416899,-234.632898603,63.9272834233,723.3996,-2.1648,-1.5082,0.0048,0.0031,-7.7427,-23.4114,0.0051,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,115,9.94415664673,-0.667930601431,0.00438728941871,-0.0449194959587,0.157895500816,-0.462896497477,-234.632898603,63.9272834233,723.5994,-2.1444,-1.5031,-3e-4,-0.002,-7.539,-22.3936,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,116,9.94415664673,-0.667930601431,0.00393040461599,0.0387956666804,0.167424249507,-0.426848740095,-234.632898603,63.9272834233,723.7994,-2.1189,-1.498,-3e-4,-0.002,-7.2843,-21.3757,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,117,9.94415664673,-0.667930601431,0.00436889422348,-0.0391774276005,0.149366281217,-0.349558440702,-234.632898603,63.9272834233,723.9998,-2.1036,-1.4878,-3e-4,0.0031,-7.1315,-19.3399,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,118,9.94415664673,-0.667930601431,0.0040322474337,-0.0605915445125,0.118541429795,-0.378153562546,-234.632898603,63.9272834233,724.1998,-2.0833,-1.4878,-3e-4,0.0031,-6.9277,-19.3399,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,119,9.94415664673,-0.667930601431,0.00427838591194,-0.0127261065035,0.113738547124,-0.336045911624,-234.632898603,63.9272834233,724.3995,-2.0629,-1.4776,-3e-4,-0.002,-6.724,-17.3041,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,120,9.94415664673,-0.667930601431,0.00431380352183,0.0113298025293,0.0968243706794,-0.289123890655,-234.632898603,63.9272834233,724.5994,-2.0425,-1.4725,-3e-4,0.0031,-6.5202,-16.2862,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,121,9.94415664673,-0.667930601431,0.00379719573539,0.0230287600841,0.0888421860124,-0.244391715952,-234.632898603,63.9272834233,724.7997,-2.0221,-1.4675,-3e-4,0.0031,-6.3164,-15.2683,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,122,9.94415664673,-0.667930601431,0.00455828482241,0.0157490930343,0.0644112070579,-0.217405474612,-234.632898603,63.9272834233,724.9997,-2.0017,-1.4624,-3e-4,-0.002,-6.1127,-14.2504,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,123,9.94415664673,-0.667930601431,0.00360175886834,-0.00912800074245,0.0565877864581,-0.161370952569,-234.632898603,63.9272834233,725.1995,-1.9865,-1.4573,-3e-4,0.0031,-5.9599,-13.2325,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,124,9.94415664673,-0.667930601431,0.00465566325667,-0.0173824025495,0.0436516875135,-0.0965162024257,-234.632898603,63.9272834233,725.3997,-1.961,-1.4522,-3e-4,0.0031,-5.7052,-12.2147,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,125,9.94415664673,-0.667930601431,0.00363276834555,0.0128979400643,0.0413277308856,-0.0910867333767,-234.632898603,63.9272834233,725.5997,-1.9457,-1.4522,-3e-4,-0.002,-5.5524,-12.2147,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,126,9.94415664673,-0.667930601431,0.00456101870874,-0.0354364144483,0.0332050019698,-0.0451644685652,-234.632898603,63.9272834233,725.7995,-1.9253,-1.4471,-3e-4,0.0031,-5.3486,-11.1968,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,127,9.94415664673,-0.667930601431,0.00386678841009,0.0251953661708,0.0120309813702,-0.00850110941212,-234.632898603,63.9272834233,725.9995,-1.905,-1.4369,-3e-4,0.0031,-5.1448,-9.161,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,128,9.94415664673,-0.667930601431,0.00453458003522,-0.15624454582,-0.0339564387021,-0.0252734349508,-234.632898603,63.9272834233,726.1995,-1.8846,-1.4369,-3e-4,0.0031,-4.9411,-9.161,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,129,9.94415664673,-0.667930601431,0.004178029097,0.0485109697495,-0.0257596204811,0.0688448056933,-234.632898603,63.9272834233,726.3995,-1.8693,-1.4318,-3e-4,0.0031,-4.7883,-8.1431,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,130,9.94415664673,-0.667930601431,0.00463876869929,0.0139468846222,-0.0356923726254,0.11525306354,-234.632898603,63.9272834233,726.5995,-1.8642,-1.4318,-3e-4,0.0031,-4.7373,-8.1431,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,131,9.94415664673,-0.667930601431,0.00466516742571,0.00680961947711,-0.0309496576055,0.0586838510242,-234.632898603,63.9272834233,726.7997,-1.8693,-1.442,-3e-4,0.0031,-4.7883,-10.1789,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,132,9.94415664673,-0.667930601431,0.00358751657352,-0.00892829539121,-0.0115763829311,0.0816280637823,-234.632898603,63.9272834233,726.9998,-1.8948,-1.4522,-3e-4,0.0031,-5.043,-12.2147,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,133,9.94415664673,-0.667930601431,0.00472104864284,0.0146499341132,-0.00209298718242,0.0254563821391,-234.632898603,63.9272834233,727.1995,-1.9101,-1.4624,-3e-4,0.0031,-5.1958,-14.2504,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,134,9.94415664673,-0.667930601431,0.00442732011323,-0.0239145619174,0.0113722620576,-0.0192932144827,-234.632898603,63.9272834233,829.1997,-1.9916,-1.4725,-3e-4,0.0031,-6.0108,-16.2862,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,135,9.94415664673,-0.667930601431,0.00394723507287,-0.021722685457,0.0337628112396,-0.0425137292949,-234.632898603,63.9272834233,829.3997,-2.017,-1.4827,-3e-4,0.0031,-6.2655,-18.322,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,136,9.94415664673,-0.667930601431,0.00431084861269,-0.100071415128,0.0353717009226,-0.0985133071386,-234.632898603,63.9272834233,829.5997,-2.0374,-1.4878,-3e-4,0.0031,-6.4693,-19.3399,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,137,9.94415664673,-0.667930601431,0.00406795315489,-0.0548371585707,0.0510251404984,-0.116919210269,-234.632898603,63.9272834233,829.7997,-2.0527,-1.4929,-3e-4,-0.002,-6.6221,-20.3578,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,138,9.94415664673,-0.667930601431,0.00414790780217,-0.0370523117571,0.0648958114464,-0.153431899136,-234.632898603,63.9272834233,829.9999,-2.0731,-1.5031,-3e-4,0.0031,-6.8258,-22.3936,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,139,9.94415664673,-0.667930601431,0.00429545993739,-0.0545147279544,0.0715153690073,-0.172064911042,-234.632898603,63.9272834233,830.1999,-2.0934,-1.5082,-3e-4,-0.002,-7.0296,-23.4114,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,140,9.94415664673,-0.667930601431,0.00404899531332,-0.0780295811239,0.096051742101,-0.24112204143,-234.632898603,63.9272834233,830.3999,-2.1138,-1.5183,-3e-4,0.0031,-7.2333,-25.4472,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,141,9.94415664673,-0.667930601431,0.00441482160906,-0.0653613469608,0.11943535489,-0.320215032924,-234.632898603,63.9272834233,830.5999,-2.1342,-1.5234,-3e-4,-0.002,-7.4371,-26.4651,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,142,9.94415664673,-0.667930601431,0.00402366520748,-0.0463526267558,0.120003058087,-0.310282666059,-234.632898603,63.9272834233,830.7999,-2.1546,-1.5336,0.0048,0.0031,-7.6409,-28.5009,0.0051,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,143,9.94415664673,-0.667930601431,0.00445411127016,-0.0970672849743,0.120049042893,-0.285963032217,-234.632898603,63.9272834233,830.9999,-2.1749,-1.5387,-3e-4,0.0031,-7.8446,-29.5188,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,144,9.94415664673,-0.667930601431,0.00409015521429,-0.0916614908548,0.137136498732,-0.349871854697,-234.632898603,63.9272834233,831.1999,-2.1953,-1.5489,-3e-4,-0.002,-8.0484000000000009,-31.5546,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,145,9.94415664673,-0.667930601431,0.00418402787874,-0.0963401693319,0.144099941566,-0.402736669495,-234.632898603,63.9272834233,831.3999,-2.2157,-1.5591,-3e-4,0.0031,-8.2521,-33.5903,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,146,9.94415664673,-0.667930601431,0.00429324738105,-0.0909649915993,0.161717245267,-0.469670811579,-234.632898603,63.9272834233,831.5997,-2.2361,-1.5642,-3e-4,0.0031,-8.4559,-34.6082,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,147,9.94415664673,-0.667930601431,0.0041492334567,-0.0503344167733,0.180922491565,-0.500689099942,-234.632898603,63.9272834233,831.8001,-2.2564,-1.5743,-3e-4,0.0031,-8.6596,-36.644,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,148,9.94415664673,-0.667930601431,0.00419706687154,-0.0688342951416,0.198854714987,-0.554677886622,-234.632898603,63.9272834233,832.0001,-2.2768,-1.5845,-3e-4,0.0031,-8.8634,-38.6798,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,149,9.94415664673,-0.667930601431,0.0042689021322,-0.083420876591,0.209008821774,-0.551763552995,-234.632898603,63.9272834233,832.2,-2.2921,-1.5947,0.0048,0.0031,-9.0162,-40.7156,0.0051,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,150,9.94415664673,-0.667930601431,0.00416555416415,-0.0954788556056,0.23099441507,-0.579064291148,-234.632898603,63.9272834233,832.4,-2.3125,-1.6049,-3e-4,0.0031,-9.22,-42.7513,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,151,9.94415664673,-0.667930601431,0.0042337675723,-0.0985373396959,0.25270948559,-0.658513290542,-234.632898603,63.9272834233,832.5998,-2.3379,-1.615,-3e-4,0.0031,-9.4747,-44.7871,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,152,9.94415664673,-0.667930601431,0.00423877381365,-0.0885875592274,0.268128132182,-0.691769409747,-234.632898603,63.9272834233,832.8,-2.3532,-1.6303,-3e-4,0.0031,-9.6275,-47.8408,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,153,9.94415664673,-0.667930601431,0.00423456625348,-0.121019557651,0.2790658254,-0.736128083297,-234.632898603,63.9272834233,832.9998,-2.3736,-1.6354,-3e-4,0.0031,-9.8312,-48.8587,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,154,9.94415664673,-0.667930601431,0.00422773358323,-0.118501642985,0.291864524285,-0.804500901983,-234.632898603,63.9272834233,833.2,-2.394,-1.6507,-3e-4,0.0031,-10.035,-51.9123,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,155,9.94415664673,-0.667930601431,0.00427038909956,-0.0806057194159,0.292909278047,-0.847325652838,-234.632898603,63.9272834233,833.4,-2.4194,-1.6609,-3e-4,-0.002,-10.2897,-53.9481,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,156,9.94415664673,-0.667930601431,0.00423627734805,-0.176448130537,0.310196046318,-0.81104228752,-234.632898603,63.9272834233,833.5998,-2.4347,-1.6761,-3e-4,0.0031,-10.4425,-57.0018,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,157,9.94415664673,-0.667930601431,0.00429238940013,-0.108078810963,0.319450701276,-0.946598866156,-234.632898603,63.9272834233,833.7999,-2.4551,-1.6863,-3e-4,0.0031,-10.6463,-59.0376,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,158,9.94415664673,-0.667930601431,0.0042595809126,-0.18494756165,0.343158093946,-0.942811931883,-234.632898603,63.9272834233,833.9998,-2.4755,-1.6965,-3e-4,0.0031,-10.85,-61.0733,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,159,9.94415664673,-0.667930601431,0.00416633401377,-0.177212220927,0.361318357644,-0.984269667239,-234.632898603,63.9272834233,834.1998,-2.4959,-1.7117,-3e-4,0.0031,-11.0538,-64.127,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,160,9.94415664673,-0.667930601431,0.00420768845028,-0.163082315099,0.374345005268,-1.0238382646,-234.632898603,63.9272834233,834.3997,-2.5162,-1.7219,-3e-4,-0.002,-11.2575,-66.1628,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,161,9.94415664673,-0.667930601431,0.004237916631,-0.141031902816,0.38672331827,-1.07133404698,-234.632898603,63.9272834233,834.5997,-2.5366,-1.7372,-3e-4,0.0031,-11.4613,-69.2165,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,162,9.94415664673,-0.667930601431,0.00415625367757,-0.142599269748,0.408741804815,-1.12124525933,-234.632898603,63.9272834233,834.7988,-2.5366,-1.7321,-3e-4,-0.002,-11.4613,-68.1986,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,163,9.94415664673,-0.667930601431,0.00422564585738,-0.126976126716,0.402905160473,-1.13378872474,-234.632898603,63.9272834233,834.9998,-2.5162,-1.7067,0.0048,0.0031,-11.2575,-63.1091,0.0051,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,164,9.94415664673,-0.667930601431,0.00423560203386,-0.170037199699,0.375486637155,-1.06279059251,-234.632898603,63.9272834233,835.1998,-2.4959,-1.6863,-3e-4,0.0031,-11.0538,-59.0376,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,165,9.94415664673,-0.667930601431,0.00414995586367,-0.201125731071,0.366180563257,-1.04237401769,-234.632898603,63.9272834233,835.3989,-2.4755,-1.671,-3e-4,0.0031,-10.85,-55.9839,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,166,9.94415664673,-0.667930601431,0.00419488765432,-0.189523550726,0.353358343244,-1.00741463332,-234.632898603,63.9272834233,835.5998,-2.4551,-1.6507,-3e-4,0.0031,-10.6463,-51.9123,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,167,9.94415664673,-0.667930601431,0.00432465471593,-0.195374823397,0.333581900313,-0.958969096343,-234.632898603,63.9272834233,835.7999,-2.4347,-1.6354,-3e-4,-0.002,-10.4425,-48.8587,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,168,9.94415664673,-0.667930601431,0.00419663959405,-0.169137866015,0.301403984427,-0.91397820058299994,-234.632898603,63.9272834233,836.0002,-2.4144,-1.6252,-3e-4,0.0031,-10.2388,-46.8229,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,169,9.94415664673,-0.667930601431,0.00424435644943,-0.109744082604,0.314874702976,-0.840146541595,-234.632898603,63.9272834233,836.1989,-2.394,-1.615,-3e-4,0.0031,-10.035,-44.7871,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,170,9.94415664673,-0.667930601431,0.00430432911075,-0.106846812226,0.300617313101,-0.83012222818,-234.632898603,63.9272834233,836.3998,-2.3736,-1.5947,-3e-4,0.0031,-9.8312,-40.7156,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,171,9.94415664673,-0.667930601431,0.00422591219346,-0.105458180819,0.272490463441,-0.787317996933,-234.632898603,63.9272834233,836.5998,-2.3532,-1.5845,-3e-4,0.0031,-9.6275,-38.6798,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,172,9.94415664673,-0.667930601431,0.00419258156658,-0.151875405085,0.266628969993,-0.78649644057,-234.632898603,63.9272834233,836.7998,-2.3329,-1.5692,-3e-4,0.0031,-9.4237,-35.6261,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,173,9.94415664673,-0.667930601431,0.00430569760612,-0.103764193044,0.260363771802,-0.705585045474,-234.632898603,63.9272834233,836.9989,-2.3125,-1.5591,-3e-4,0.0031,-9.22,-33.5903,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,174,9.94415664673,-0.667930601431,0.00421981616057,-0.0402050809048,0.232486451311,-0.651384958199,-234.632898603,63.9272834233,837.1991,-2.2921,-1.554,-3e-4,-0.002,-9.0162,-32.5724,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,175,9.94415664673,-0.667930601431,0.00421244602296,-0.0544637545411,0.230812164999,-0.618768206664,-234.632898603,63.9272834233,837.3989,-2.2717,-1.5438,0.0048,0.0031,-8.8125,-30.5367,0.0051,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,176,9.94415664673,-0.667930601431,0.00427661079448,-0.111990767575,0.21418824721,-0.618473548265,-234.632898603,63.9272834233,837.5989,-2.2564,-1.5336,-3e-4,-0.002,-8.6596,-28.5009,0,-0.0051,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,177,9.94415664673,-0.667930601431,0.00413647685976,-0.0645538908208,0.182325887538,-0.56797689909,-234.632898603,63.9272834233,837.799,-2.2361,-1.5285,-3e-4,0.0031,-8.4559,-27.483,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,178,9.94415664673,-0.667930601431,0.00414876615451,-0.0541773637136,0.186933049843,-0.571366938807,-234.632898603,63.9272834233,837.9999,-2.2157,-1.5133,-3e-4,0.0031,-8.2521,-24.4293,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,179,9.94415664673,-0.667930601431,0.00443661000047,-0.0404100881978,0.158670301593,-0.50817654885,-234.632898603,63.9272834233,838.1999,-2.1953,-1.5082,-3e-4,0.0031,-8.0484000000000009,-23.4114,0,0,NA
MSD666,L,L,distal,MSD666_L_Plate1L_distal Marker_Data.csv,180,9.94415664673,-0.667930601431,0.00402846960683,-0.0744463297583,0.151126533747,-0.416385631476,-234.632898603,63.9272834233,838.3999,-2.1749,-1.5031,-3e-4,0.0031,-7.8446,-22.3936,0,0,NA
