plate,id,rep,filename,frame,u,v,w,time,position,load
Long,1,1,Long Plate 1T1.2_data.csv,208,0.0643739591663,-0.0369360366991,0.0242847625244,179.2006,-3.311,-29.5188
Long,1,1,Long Plate 1T1.2_data.csv,209,0.0896206847392,-0.0539146248096,0.0210867058874,179.4006,-3.5657,-35.6261
Long,1,1,Long Plate 1T1.2_data.csv,210,0.115349684842,-0.0696625422376,0.0256855632567,179.6006,-3.7695,-39.6977
Long,1,1,Long Plate 1T1.2_data.csv,211,0.141059286582,-0.0833213430208,0.0180752946374,179.8007,-3.9223,-44.7871
Long,1,1,Long Plate 1T1.2_data.csv,212,0.166265941846,-0.100316966108,0.0279926495859,180.0007,-4.1261,-48.8587
Long,1,1,Long Plate 1T1.2_data.csv,213,0.193980943101,-0.114621155895,0.0268126833641,180.2006,-4.3298,-53.9481
Long,1,1,Long Plate 1T1.2_data.csv,214,0.218476532338,-0.130167676291,0.0239077135532,180.4006,-4.5336,-57.0018
Long,1,1,Long Plate 1T1.2_data.csv,215,0.248209127535,-0.1443301059,0.0220723625971,180.6007,-4.7373,-62.0912
Long,1,1,Long Plate 1T1.2_data.csv,216,0.273643136024,-0.159764407047,0.0412066435286,180.8007,-4.9411,-67.1807
Long,1,1,Long Plate 1T1.2_data.csv,217,0.302248167495,-0.175532477287,0.0361426589855,181.0006,-5.043,-68.1986
Long,1,1,Long Plate 1T1.2_data.csv,218,0.280572284013,-0.162776882139,0.0490064229816,181.2007,-4.7883,-61.0733
Long,1,1,Long Plate 1T1.2_data.csv,219,0.2531678599,-0.1448048392,0.0240833649877,181.4006,-4.5845,-55.9839
Long,1,1,Long Plate 1T1.2_data.csv,220,0.222769501309,-0.129174271288,0.0214530022737,181.6007,-4.3808,-49.8766
Long,1,1,Long Plate 1T1.2_data.csv,221,0.193635161035,-0.112396447764,0.0206663489419,181.8007,-4.177,-44.7871
Long,1,1,Long Plate 1T1.2_data.csv,222,0.16540376842,-0.097220938808,0.0283440857893,182.0007,-3.9732,-39.6977
Long,1,1,Long Plate 1T1.2_data.csv,223,0.138090471737,-0.0806893887154,0.019931506676,182.2007,-3.7695,-34.6082
Long,1,1,Long Plate 1T1.2_data.csv,224,0.109669570501,-0.063848094549,0.0181357122298,182.4007,-3.6167,-29.5188
Long,1,1,Long Plate 1T1.2_data.csv,225,0.0859754231448,-0.0471835744102,0.0250564016557,182.6008,-3.362,-27.483
Long,1,1,Long Plate 1T1.2_data.csv,226,0.0561650705834,-0.0322263348692,0.0171201862977,182.7996,-3.1582,-23.4114
Long,1,1,Long Plate 1T1.2_data.csv,227,0.0371174402535,-0.0166796416743,0.00114993307761,183.0004,-3.0054,-20.3578
Long,1,1,Long Plate 1T1.2_data.csv,228,0.00775919227938,-0.00253807295909,0.013901706688,183.2005,-2.8016,-17.3041
Long,1,1,Long Plate 1T1.2_data.csv,229,-0.0186432077705,0.0124391169714,0.0122154082443,183.3996,-2.5979,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,230,-0.0433651282607,0.0263902869386,0.0167034854336,183.5997,-2.3432,-11.1968
Long,1,1,Long Plate 1T1.2_data.csv,231,-0.0689735910855,0.040291250761,0.0166542159665,183.8005,-2.2413,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,232,-0.0742919081822,0.0436893888594,0.0183928605984,184.0008,-2.2413,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,233,-0.0716141139468,0.0427121961645,0.0169882086338,184.1997,-2.2923,-10.1789
Long,1,1,Long Plate 1T1.2_data.csv,234,-0.0489506314043,0.0283890726666,0.0236063946504,184.3997,-2.496,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,235,-0.0221095735906,0.010450219978,0.015579070178,184.6005,-2.6998,-17.3041
Long,1,1,Long Plate 1T1.2_data.csv,236,6.93376428292e-4,-0.00222374998945,0.0174713436087,230.0005,-2.9035,-21.3757
Long,1,1,Long Plate 1T1.2_data.csv,237,0.0281521057089,-0.0181529657566,0.0184706023041,230.2005,-3.1073,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,238,0.057722646355,-0.0332483141683,0.0130979950773,230.4005,-3.311,-29.5188
Long,1,1,Long Plate 1T1.2_data.csv,239,0.0873774957533,-0.0480465779547,0.0200426266917,230.6005,-3.5148,-34.6082
Long,1,1,Long Plate 1T1.2_data.csv,240,0.105494375962,-0.0649879823904,0.0255416800501,230.8005,-3.7185,-38.6798
Long,1,1,Long Plate 1T1.2_data.csv,241,0.132919512379,-0.0800217018307,0.027303544455200002,231.0006,-3.9223,-41.7334
Long,1,1,Long Plate 1T1.2_data.csv,242,0.161180448408,-0.0958646621245,0.0229514169429,231.2005,-4.1261,-47.8408
Long,1,1,Long Plate 1T1.2_data.csv,243,0.186801993599,-0.111532791983,0.0315013982278,231.4005,-4.2789,-51.9123
Long,1,1,Long Plate 1T1.2_data.csv,244,0.21441241509,-0.125602496012,0.0239253537729,231.6005,-4.4826,-55.9839
Long,1,1,Long Plate 1T1.2_data.csv,245,0.244685978939,-0.141761385525,0.00623158675929,231.8006,-4.6864,-61.0733
Long,1,1,Long Plate 1T1.2_data.csv,246,0.267600411549,-0.155984005115,0.0288134897128,232.0005,-4.8901,-66.1628
Long,1,1,Long Plate 1T1.2_data.csv,247,0.294933920726,-0.171016292647,0.0295816596675,232.2006,-5.043,-71.2522
Long,1,1,Long Plate 1T1.2_data.csv,248,0.28726004685,-0.16585858895799999,0.0286187461655,232.4005,-4.8392,-63.1091
Long,1,1,Long Plate 1T1.2_data.csv,249,0.257193211777,-0.147485213509,0.02532975884,232.6006,-4.6355,-58.0197
Long,1,1,Long Plate 1T1.2_data.csv,250,0.228344252954,-0.131289240904,0.0275921019493,232.8006,-4.4317,-52.9302
Long,1,1,Long Plate 1T1.2_data.csv,251,0.199668335418,-0.1155585063,0.0213697208868,233.0006,-4.2279,-45.805
Long,1,1,Long Plate 1T1.2_data.csv,252,0.170654341268,-0.0989076880117,0.0203304393605,233.2006,-4.0242000000000004,-40.7156
Long,1,1,Long Plate 1T1.2_data.csv,253,0.142446549299,-0.0822121062471,0.0254117754909,233.4006,-3.8714,-35.6261
Long,1,1,Long Plate 1T1.2_data.csv,254,0.114481293907,-0.0665535748315,0.0179119319655,233.6006,-3.6167,-31.5546
Long,1,1,Long Plate 1T1.2_data.csv,255,0.088145583868,-0.0501128582594,0.0179442018465,233.8006,-3.4129,-27.483
Long,1,1,Long Plate 1T1.2_data.csv,256,0.0621162260262,-0.0348698301629,0.0104362222191,234.0006,-3.2092,-23.4114
Long,1,1,Long Plate 1T1.2_data.csv,257,0.0352181610651,-0.0201989870014,0.0128554664358,234.2007,-3.0563,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,258,0.0103792665177,-0.00527654525164,0.0125055550016,234.4006,-2.8016,-16.2862
Long,1,1,Long Plate 1T1.2_data.csv,259,-0.0145463318719,0.0099029444973,0.0117877045219,234.6007,-2.6488,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,260,-0.0389487979313,0.0256312087877,0.0132729447214,234.8007,-2.4451,-11.1968
Long,1,1,Long Plate 1T1.2_data.csv,261,-0.0636636999746,0.0387960250955,0.0144656888442,235.0007,-2.2413,-8.1431
Long,1,1,Long Plate 1T1.2_data.csv,262,-0.0607515729498,0.0361674243662,0.0105205947087,235.2006,-2.4451,-12.2147
Long,1,1,Long Plate 1T1.2_data.csv,263,-0.0313633600793,0.0177503365558,0.0162696355837,235.4007,-2.6488,-16.2862
Long,1,1,Long Plate 1T1.2_data.csv,264,-0.00408503453461,8.46116723854e-4,0.0100488250221,235.6007,-2.8526,-20.3578
Long,1,1,Long Plate 1T1.2_data.csv,265,0.0224402206174,-0.0147801146959,0.0190343159872,235.8007,-3.0563,-25.4472
Long,1,1,Long Plate 1T1.2_data.csv,266,0.0493585558143,-0.0302795610623,0.0171029423946,236.0007,-3.2601,-28.5009
Long,1,1,Long Plate 1T1.2_data.csv,267,0.0752831936503,-0.045989297408,0.0177239188342,236.2007,-3.4639,-32.5724
Long,1,1,Long Plate 1T1.2_data.csv,268,0.101928892235,-0.0621219127594,0.0264620637754,236.4005,-3.6167,-38.6798
Long,1,1,Long Plate 1T1.2_data.csv,269,0.128276859255,-0.0774259817942,0.0244556188506,236.6008,-3.8714,-41.7334
Long,1,1,Long Plate 1T1.2_data.csv,270,0.154620474515,-0.0921010877937,0.0222069937736,236.8008,-4.0242000000000004,-45.805
Long,1,1,Long Plate 1T1.2_data.csv,271,0.181161107185,-0.107495060501,0.0259507794787,236.9995,-4.2279,-51.9123
Long,1,1,Long Plate 1T1.2_data.csv,272,0.207683687719,-0.121752679038,0.0268515778395,237.1996,-4.4317,-54.966
Long,1,1,Long Plate 1T1.2_data.csv,273,0.23455187461,-0.136970327236,0.0303792599589,237.3995,-4.6864,-61.0733
Long,1,1,Long Plate 1T1.2_data.csv,274,0.261334517971,-0.152168456465,0.0356735736908,237.6008,-4.8392,-64.127
Long,1,1,Long Plate 1T1.2_data.csv,275,0.288510728007,-0.166883491135,0.0351798417978,237.7996,-5.043,-71.2522
Long,1,1,Long Plate 1T1.2_data.csv,276,0.288227923214,-0.166621920032,0.0290158099184,237.9997,-4.8392,-64.127
Long,1,1,Long Plate 1T1.2_data.csv,277,0.257978458268,-0.147881335424,0.0311819041769,238.1996,-4.6355,-57.0018
Long,1,1,Long Plate 1T1.2_data.csv,278,0.229270287169,-0.132213112588,0.021141700563,238.4005,-4.4317,-52.9302
Long,1,1,Long Plate 1T1.2_data.csv,279,0.200171786981,-0.115697253651,0.0233516569715,238.5996,-4.2279,-46.8229
Long,1,1,Long Plate 1T1.2_data.csv,280,0.172452839712,-0.099451164715,0.0253725194683,238.7996,-4.0242000000000004,-40.7156
Long,1,1,Long Plate 1T1.2_data.csv,281,0.143576027515,-0.0833968602431,0.0212959828787,238.9996,-3.8204,-34.6082
Long,1,1,Long Plate 1T1.2_data.csv,282,0.114875813325,-0.0677968078914,0.0186081768479,239.2005,-3.6167,-30.5367
Long,1,1,Long Plate 1T1.2_data.csv,283,0.0887769991532,-0.051532625764,0.0154121040832,239.4005,-3.4129,-27.483
Long,1,1,Long Plate 1T1.2_data.csv,284,0.0622348293352,-0.0357912347342,0.0194214096021,239.5996,-3.2092,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,285,0.0360614877815,-0.0200627908537,0.0163115280059,239.7996,-3.0563,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,286,0.0107534486839,-0.0058479438109,0.0176215999915,239.9996,-2.8016,-16.2862
Long,1,1,Long Plate 1T1.2_data.csv,287,-0.0140915776525,0.00957391387783,0.0158499676036,240.1997,-2.6488,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,288,-0.0382644093285,0.0249609700016,0.0139080285832,240.4006,-2.4451,-12.2147
Long,1,1,Long Plate 1T1.2_data.csv,289,-0.0630780373079,0.0390192349053,0.0130545228215,240.5997,-2.2413,-8.1431
Long,1,1,Long Plate 1T1.2_data.csv,290,-0.0724227906515,0.0432855246278,0.0145217909982,240.8006,-2.2413,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,291,-0.0707419258542,0.0421527141395,0.0082015961331,240.9998,-2.2923,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,292,-0.0518669094114,0.0300480813021,0.00860267626316,241.1997,-2.496,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,293,-0.0233743924958,0.0133049364279,0.0171577693739,241.3997,-2.6998,-18.322
Long,1,1,Long Plate 1T1.2_data.csv,294,0.0194590664469,-0.0114961869743,0.0146644017465,286.6006,-3.0054,-24.4293
Long,1,1,Long Plate 1T1.2_data.csv,295,0.0463335906,-0.027612777194,0.0124080235255,286.8006,-3.2092,-28.5009
Long,1,1,Long Plate 1T1.2_data.csv,296,0.0691627672253,-0.0432059415616,0.0248636952213,287.0006,-3.362,-31.5546
Long,1,1,Long Plate 1T1.2_data.csv,297,0.0953729823232,-0.0597159810519,0.0275195435776,287.2006,-3.6167,-35.6261
Long,1,1,Long Plate 1T1.2_data.csv,298,0.122477067634,-0.0744613053588,0.0309431632049,287.4006,-3.8204,-41.7334
Long,1,1,Long Plate 1T1.2_data.csv,299,0.149257584785,-0.0906162952694,0.0187266333378,287.6006,-3.9732,-44.7871
Long,1,1,Long Plate 1T1.2_data.csv,300,0.174969865941,-0.105051192765,0.0300685557692,287.8006,-4.177,-50.8944
Long,1,1,Long Plate 1T1.2_data.csv,301,0.202015454881,-0.120002066406,0.0250712242366,288.0007,-4.4317,-55.9839
Long,1,1,Long Plate 1T1.2_data.csv,302,0.22941461578,-0.135048189977,0.0274618490754,288.2007,-4.5845,-59.0376
Long,1,1,Long Plate 1T1.2_data.csv,303,0.256769896485,-0.149478514989,0.026338162832,288.4007,-4.7883,-64.127
Long,1,1,Long Plate 1T1.2_data.csv,304,0.282482689867,-0.164722249998,0.0345489996253,288.6007,-4.992,-68.1986
Long,1,1,Long Plate 1T1.2_data.csv,305,0.289903157701,-0.168219302781,0.024666962369,288.8006,-4.8392,-64.127
Long,1,1,Long Plate 1T1.2_data.csv,306,0.259378542192,-0.149660188084,0.0228027863971,289.0006,-4.6355,-57.0018
Long,1,1,Long Plate 1T1.2_data.csv,307,0.231144788054,-0.132772864929,0.0235037338765,289.2007,-4.4317,-52.9302
Long,1,1,Long Plate 1T1.2_data.csv,308,0.202495655045,-0.116665530019,0.0187853637811,289.4006,-4.2279,-47.8408
Long,1,1,Long Plate 1T1.2_data.csv,309,0.175092644989,-0.100059287157,0.029290750972,289.6007,-4.0242000000000004,-41.7334
Long,1,1,Long Plate 1T1.2_data.csv,310,0.146125251738,-0.0812056073919,0.0538324176644,289.8006,-3.8714,-35.6261
Long,1,1,Long Plate 1T1.2_data.csv,311,0.117395911055,-0.0660943607024,0.00982117115442,290.0008,-3.6167,-30.5367
Long,1,1,Long Plate 1T1.2_data.csv,312,0.0887583110792,-0.0512421584378,0.0156034645236,290.2007,-3.4129,-26.4651
Long,1,1,Long Plate 1T1.2_data.csv,313,0.0602939673699,-0.0362182734922,0.017020998445,290.4006,-3.2092,-23.4114
Long,1,1,Long Plate 1T1.2_data.csv,314,0.0359464499634,-0.0207813875362,0.0147569329905,290.6007,-3.0054,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,315,0.011408575209,-0.0052435407512,0.0148230351042,290.8008,-2.8526,-17.3041
Long,1,1,Long Plate 1T1.2_data.csv,316,-0.0123443224972,0.00978386225567,0.0130003313728,291.0006,-2.5979,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,317,-0.0378991169855,0.0239594583012,0.0122534256855,291.2005,-2.3941,-11.1968
Long,1,1,Long Plate 1T1.2_data.csv,318,-0.0599514311956,0.0375283508329,0.00109173356349,291.4004,-2.2923,-10.1789
Long,1,1,Long Plate 1T1.2_data.csv,319,-0.0528736912335,0.0294182101109,0.00688330368333,291.6005,-2.496,-15.2683
Long,1,1,Long Plate 1T1.2_data.csv,320,-0.0222568731988,0.0118655179588,0.00868522989913,291.7996,-2.6998,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,321,0.00465647510525,-0.00502486590995,0.01989667137,292.0009,-2.9035,-22.3936
Long,1,1,Long Plate 1T1.2_data.csv,322,0.0318292070103,-0.0210913575332,0.0205026588713,292.2005,-3.1073,-26.4651
Long,1,1,Long Plate 1T1.2_data.csv,323,0.0592082631774,-0.0360327061887,0.0181391245957,292.4005,-3.311,-29.5188
Long,1,1,Long Plate 1T1.2_data.csv,324,0.0854143961333,-0.0523219939787,0.0206979390156,292.6005,-3.5148,-34.6082
Long,1,1,Long Plate 1T1.2_data.csv,325,0.112905181168,-0.0677827895464,0.0256355776995,292.7996,-3.7185,-38.6798
Long,1,1,Long Plate 1T1.2_data.csv,326,0.137088144509,-0.0837543623832,0.02692759817,292.9996,-3.9223,-44.7871
Long,1,1,Long Plate 1T1.2_data.csv,327,0.164098492824,-0.0983590705631,0.0350943007118,293.1996,-4.1261,-49.8766
Long,1,1,Long Plate 1T1.2_data.csv,328,0.19244846298,-0.113358886136,0.0296662688876,293.4005,-4.3298,-51.9123
Long,1,1,Long Plate 1T1.2_data.csv,329,0.216931623717,-0.128966417629,0.026575293974,293.5996,-4.5336,-58.0197
Long,1,1,Long Plate 1T1.2_data.csv,330,0.242661715485,-0.143756197921,0.0338512763071,293.7996,-4.7373,-61.0733
Long,1,1,Long Plate 1T1.2_data.csv,331,0.270670146371,-0.157697415135,0.032315883087,293.9997,-4.9411,-67.1807
Long,1,1,Long Plate 1T1.2_data.csv,332,0.299861625458,-0.174039012132,0.0299618639207,294.1996,-4.992,-68.1986
Long,1,1,Long Plate 1T1.2_data.csv,333,0.278355242684,-0.16047817717,0.0344823379613,294.3996,-4.7883,-62.0912
Long,1,1,Long Plate 1T1.2_data.csv,334,0.249586522269,-0.143465968315,0.0309004936522,294.5996,-4.5845,-55.9839
Long,1,1,Long Plate 1T1.2_data.csv,335,0.221254223958,-0.127455724714,0.0265189403435,294.7997,-4.3298,-49.8766
Long,1,1,Long Plate 1T1.2_data.csv,336,0.192173562633,-0.110958216557,0.021249303633,295.0006,-4.177,-45.805
Long,1,1,Long Plate 1T1.2_data.csv,337,0.162896879017,-0.0955706932582,0.0291598550975,295.1997,-3.9732,-39.6977
Long,1,1,Long Plate 1T1.2_data.csv,338,0.134855182531,-0.0784473786286,0.023453885961,295.3996,-3.7695,-33.5903
Long,1,1,Long Plate 1T1.2_data.csv,339,0.106885635915,-0.0622836361484,0.0205589035371,295.5997,-3.5657,-30.5367
Long,1,1,Long Plate 1T1.2_data.csv,340,0.0794504249158,-0.0460356176676,0.0158770468552,295.7997,-3.362,-26.4651
Long,1,1,Long Plate 1T1.2_data.csv,341,0.0534663777022,-0.0306193936461,0.0235019354538,296.0007,-3.1582,-22.3936
Long,1,1,Long Plate 1T1.2_data.csv,342,0.0283584734425,-0.0142598769938,0.0205269923511,296.1997,-2.9545,-19.3399
Long,1,1,Long Plate 1T1.2_data.csv,343,0.00344802437758,-6.82812294599e-5,0.0151935434163,296.3997,-2.8016,-15.2683
Long,1,1,Long Plate 1T1.2_data.csv,344,-0.0188608228539,0.0144745685199,0.0130614463318,296.5997,-2.5469,-14.2504
Long,1,1,Long Plate 1T1.2_data.csv,345,-0.0461809317737,0.0285564356018,0.0114612022007,296.7997,-2.3432,-9.161
Long,1,1,Long Plate 1T1.2_data.csv,346,-0.0705991292683,0.0422961446457,0.00518550883862,296.9997,-2.2413,-8.1431
Long,1,1,Long Plate 1T1.2_data.csv,347,-0.0709276410441,0.0436896571579,0.00643296481576,297.1998,-2.2413,-9.161
Long,1,2,Long Plate 1 T2.2_Data.csv,0,0,0,0,0,-1.9866,-23.4114
Long,1,2,Long Plate 1 T2.2_Data.csv,1,0.0152040352472,-0.0215066348991,0.0371379941415,0.2001,-2.2413,-27.483
Long,1,2,Long Plate 1 T2.2_Data.csv,2,0.0497754681569,-0.0408338339283,0.0151594288074,0.3999,-2.3941,-32.5724
Long,1,2,Long Plate 1 T2.2_Data.csv,3,0.0738240141135,-0.0625804144029,0.0203688940177,0.6,-2.5979,-36.644
Long,1,2,Long Plate 1 T2.2_Data.csv,4,0.0997126580431,-0.0821668470135,0.00677868874314,0.8001,-2.8016,-41.7334
Long,1,2,Long Plate 1 T2.2_Data.csv,5,0.125806685021,-0.103265220041,0.0213999847093,1.0001,-3.0054,-45.805
Long,1,2,Long Plate 1 T2.2_Data.csv,6,0.150308613823,-0.12301478982,0.0334552071989,1.2001,-3.2092,-50.8944
Long,1,2,Long Plate 1 T2.2_Data.csv,7,0.17740567785,-0.144927698374,0.0277509210201,1.4001,-3.4129,-55.9839
Long,1,2,Long Plate 1 T2.2_Data.csv,8,0.204989027289,-0.163192875569,0.0305568798517,1.6001,-3.5657,-60.0555
Long,1,2,Long Plate 1 T2.2_Data.csv,9,0.22683190818,-0.184367685364,0.0223193127089,1.8002,-3.7695,-65.1449
Long,1,2,Long Plate 1 T2.2_Data.csv,10,0.25445696574,-0.204376260592,0.0288739597568,2.0001,-3.9732,-69.2165
Long,1,2,Long Plate 1 T2.2_Data.csv,11,0.27327372982,-0.219613879461,0.0656532061788,2.2001,-3.9223,-65.1449
Long,1,2,Long Plate 1 T2.2_Data.csv,12,0.251420350487,-0.198047875441,0.124247197119,2.4,-3.7185,-60.0555
Long,1,2,Long Plate 1 T2.2_Data.csv,13,0.222277295819,-0.1758898139,0.106659860794,2.6001,-3.4639,-53.9481
Long,1,2,Long Plate 1 T2.2_Data.csv,14,0.192300518201,-0.154283951452,0.0982023450044,2.8001,-3.2601,-47.8408
Long,1,2,Long Plate 1 T2.2_Data.csv,15,0.167650475181,-0.132184652067,0.102607248953,3.0002,-3.1073,-43.7692
Long,1,2,Long Plate 1 T2.2_Data.csv,16,0.141439673305,-0.110470067308,0.095180822565,3.2002,-2.9035,-37.6619
Long,1,2,Long Plate 1 T2.2_Data.csv,17,0.113778474239,-0.0895306026706,0.0892460350807,3.4002,-2.6998,-33.5903
Long,1,2,Long Plate 1 T2.2_Data.csv,18,0.0846860067202,-0.0666675189367,0.0972646212349,3.6001,-2.496,-27.483
Long,1,2,Long Plate 1 T2.2_Data.csv,19,0.0598335777911,-0.045339472248,0.0735636492188,3.8002,-2.2923,-23.4114
Long,1,2,Long Plate 1 T2.2_Data.csv,20,0.0298427231896,-0.024326429688,0.0906607880042,4.0002,-2.0885,-20.3578
Long,1,2,Long Plate 1 T2.2_Data.csv,21,0.0101989426292,-0.00272215227417,0.0714259083454,4.2002,-1.8847,-17.3041
Long,1,2,Long Plate 1 T2.2_Data.csv,22,-0.0139943865916,0.0143439817314,0.0751003383444,4.4002,-1.681,-15.2683
Long,1,2,Long Plate 1 T2.2_Data.csv,23,-0.0379756465554,0.0328562774337,0.103158357052,4.6002,-1.4772,-12.2147
Long,1,2,Long Plate 1 T2.2_Data.csv,24,-0.0624561711573,0.053620785876,0.0921890835349,4.8002,-1.2735,-9.161
Long,1,2,Long Plate 1 T2.2_Data.csv,25,-0.0808168193469,0.0688736776893,0.0664321165245,5.0002,-1.3244,-10.1789
Long,1,2,Long Plate 1 T2.2_Data.csv,26,-0.0631401478098,0.0513784304834,-0.0046915524281,5.2002,-1.5282,-15.2683
Long,1,2,Long Plate 1 T2.2_Data.csv,27,-0.0349394438358,0.0275235785601,0.0159568461948,5.4003,-1.7319,-19.3399
Long,1,2,Long Plate 1 T2.2_Data.csv,28,-0.0110744788813,0.00673916333427,0.0245696587345,5.6003,-1.9357,-22.3936
Long,1,2,Long Plate 1 T2.2_Data.csv,29,0.0164109068278,-0.0145843272169,0.0113424623457,5.8003,-2.1394,-26.4651
Long,1,2,Long Plate 1 T2.2_Data.csv,30,0.0419944549409,-0.0367929747758,0.0107269821044,6.0002,-2.3432,-30.5367
Long,1,2,Long Plate 1 T2.2_Data.csv,31,0.0682655340204,-0.0570958858499,0.0218785667076,6.2003,-2.5469,-35.6261
Long,1,2,Long Plate 1 T2.2_Data.csv,32,0.0964121558345,-0.0762505888939,0.0344491667472,6.4003,-2.7507,-40.7156
Long,1,2,Long Plate 1 T2.2_Data.csv,33,0.118247016347,-0.0975542277098,0.0244885358673,6.6003,-2.9545,-45.805
Long,1,2,Long Plate 1 T2.2_Data.csv,34,0.144076252901,-0.119790946291,0.0189328256994,6.8003,-3.1582,-49.8766
Long,1,2,Long Plate 1 T2.2_Data.csv,35,0.171818051888,-0.140186189688,0.0156334237984,7.0002,-3.362,-54.966
Long,1,2,Long Plate 1 T2.2_Data.csv,36,0.199678759391,-0.159909127538,0.0157634719347,7.2003,-3.5657,-60.0555
Long,1,2,Long Plate 1 T2.2_Data.csv,37,0.222224276112,-0.178111177224,0.0258216184492,7.4002,-3.7695,-64.127
Long,1,2,Long Plate 1 T2.2_Data.csv,38,0.24932406751,-0.199927400167,0.030441383559,7.6004,-3.9732,-68.1986
Long,1,2,Long Plate 1 T2.2_Data.csv,39,0.273956833894,-0.219071995983,0.0428359134266,7.8004,-3.9732,-68.1986
Long,1,2,Long Plate 1 T2.2_Data.csv,40,0.258909718348,-0.204665871996,0.128011281215,8.0002,-3.7695,-61.0733
Long,1,2,Long Plate 1 T2.2_Data.csv,41,0.235150510531,-0.182147653286,0.105819537319,8.2004,-3.5657,-55.9839
Long,1,2,Long Plate 1 T2.2_Data.csv,42,0.202371594081,-0.160321263167,0.0877234546038,8.4002,-3.311,-49.8766
Long,1,2,Long Plate 1 T2.2_Data.csv,43,0.174089753628,-0.139437733591,0.0844903097703,8.6004,-3.1582,-44.7871
Long,1,2,Long Plate 1 T2.2_Data.csv,44,0.149957213035,-0.117435270204,0.0830265077261,8.8002,-2.9545,-39.6977
Long,1,2,Long Plate 1 T2.2_Data.csv,45,0.119401989992,-0.0941441992154,0.0868600753637,9.0004,-2.7507,-33.5903
Long,1,2,Long Plate 1 T2.2_Data.csv,46,0.0936165298407,-0.0713829239974,0.0946244158424,9.2004,-2.5469,-28.5009
Long,1,2,Long Plate 1 T2.2_Data.csv,47,0.0644000300421,-0.0515448496892,0.0844240731918,9.4004,-2.3432,-24.4293
Long,1,2,Long Plate 1 T2.2_Data.csv,48,0.0392059496962,-0.0296354691283,0.0888100130054,9.6004,-2.1394,-20.3578
Long,1,2,Long Plate 1 T2.2_Data.csv,49,0.0163613655533,-0.0108458436596,0.0836026735031,9.8004,-1.9357,-18.322
Long,1,2,Long Plate 1 T2.2_Data.csv,50,-0.0108681741386,0.0102920333497,0.0868888652095,10.0004,-1.7319,-15.2683
Long,1,2,Long Plate 1 T2.2_Data.csv,51,-0.0341651838559,0.0295658966097,0.0724407010354,10.1993,-1.5282,-12.2147
Long,1,2,Long Plate 1 T2.2_Data.csv,52,-0.055611885511,0.0479724203738,0.0718728811695,10.4004,-1.3244,-9.161
Long,1,2,Long Plate 1 T2.2_Data.csv,53,-0.0834915139354,0.0667180617841,0.080735899508,10.6004,-1.2225,-8.1431
